timestamp,time_usec,lat,lon,alt,eph,epv,vel,cog,fix_type,satellites_visible,alt_ellipsoid,h_acc,v_acc,vel_acc,hdg_acc,yaw
1684358807.988891,1783616000,167165877,-622256731,404980,71,126,1734,15438,3,12,361887,948,1815,205,0,0
1684358808.1866524,1783816000,167165596,-622256592,405060,71,126,1712,15451,3,12,361967,948,1814,212,0,0
1684358808.4743855,1784216000,167165041,-622256318,405180,71,126,1689,15457,3,12,362087,948,1813,209,0,0
1684358808.797853,1784416000,167164766,-622256182,405190,71,126,1684,15444,3,12,362098,948,1813,213,0,0
1684358809.0204911,1784616000,167164492,-622256047,405160,71,126,1674,15469,3,12,362067,948,1813,211,0,0
1684358809.2474656,1784816000,167164219,-622255912,405130,71,126,1669,15450,3,12,362037,948,1813,209,0,0
1684358809.5159738,1785216000,167163677,-622255639,405050,71,126,1662,15403,3,12,361958,948,1812,206,0,0
1684358809.851538,1785416000,167163407,-622255503,405010,71,126,1661,15375,3,12,361917,947,1812,194,0,0
1684358810.0985878,1785616000,167163139,-622255366,404920,71,126,1654,15396,3,12,361827,947,1811,208,0,0
1684358810.3349013,1785816000,167162871,-622255231,404820,71,126,1646,15396,3,12,361727,947,1810,203,0,0
1684358810.7095776,1786216000,167162336,-622254960,404580,71,126,1645,15397,3,12,361487,946,1810,191,0,0
1684358810.9406683,1786416000,167162070,-622254826,404530,71,126,1647,15383,3,12,361438,945,1808,187,0,0
1684358811.1798928,1786616000,167161804,-622254690,404410,71,126,1638,15345,3,12,361317,944,1807,189,0,0
1684358811.4244719,1786816000,167161539,-622254553,404290,71,126,1641,15338,3,12,361197,944,1806,192,0,0
1684358811.7745717,1787216000,167161007,-622254275,403980,71,126,1656,15325,3,12,360887,943,1804,193,0,0
1684358812.0046062,1787416000,167160740,-622254136,403790,71,126,1658,15331,3,12,360698,943,1804,194,0,0
1684358812.3893244,1787816000,167160202,-622253856,403460,71,126,1669,15326,3,12,360367,941,1802,193,0,0
1684358812.6229033,1788016000,167159933,-622253714,403310,71,126,1669,15298,3,12,360217,941,1801,194,0,0
1684358812.8545654,1788216000,167159664,-622253572,403210,71,126,1676,15273,3,12,360118,941,1800,190,0,0
1684358813.1952815,1788616000,167159125,-622253287,403080,71,126,1674,15301,3,12,359988,940,1798,194,0,0
1684358813.4422874,1788816000,167158855,-622253144,403040,71,126,1679,15280,3,12,359947,939,1797,191,0,0
1684358813.8097699,1789216000,167158312,-622252861,403040,71,126,1684,15329,3,12,359948,939,1796,190,0,0
1684358814.0430198,1789416000,167158040,-622252720,403030,71,126,1684,15359,3,12,359937,938,1796,193,0,0
1684358814.3874562,1789816000,167157496,-622252439,403100,71,126,1684,15333,3,12,360007,938,1794,183,0,0
1684358814.623213,1790216000,167156951,-622252158,403200,71,126,1688,15342,3,12,360108,937,1788,177,0,0
1684358814.8670387,1790416000,167156678,-622252016,403250,71,126,1693,15338,3,12,360158,936,1787,190,0,0
1684358815.2466292,1790816000,167156131,-622251730,403420,71,126,1693,15320,3,12,360328,936,1787,191,0,0
